title;rating;calories;protein;fat;sodium
Swiss Chard with Raisins and Almonds ;4.375;805;37;65;214
Moroccan-Spiced Vegetables ;3.75;128;3;7;57
Butterflied Turkey with Fennel; Sausage; and Ricotta Stuffing ;4.375;1587;190
Frozen-Butter Pastry Dough ;5;3373;32;210;1786
How To Temper Chocolate ;5;272;2;17;6
Broccoli with Fennel and Red Bell Pepper ;3.75;260;13;11;177
Kumquat; Grape; and Kiwifruit Soup with Orange Muscat ;4.375;;
Split Pea and Green Pea Soup with Fresh Dill ;4.375;;;;
Pineapple Macadamia Nut Meringue Pies ;2.5;209;3;13;66
Minted Grapefruit Cooler ;0;133;1;0;13
Toum (Garlic Sauce) ;2.5;220;0;24;120
Caramelized Onion and Portobello Mushroom Soup with Goat Cheese Croutons ;4.375;356;15;15;1620
Lebanese Lamb and Bean Stew ;4.375;1291;79;89;884
Radish-Cabbage Coleslaw ;3.75;111;3;7;1071
Hazelnut Butter and Coffee Meringues ;4.375;53;1;2;29
Mussels with Spicy Italian Sausage ;3.75;305;29;12;1403
Steak Sandwiches with Tomato Pesto ;5;629;30;40;451
Leek Soup with Shoestring Potatoes and Fried Herbs ;3.75;;;;
Cheddar Horseradish Spread ;4.375;252;9;23;371
Salsa Verde ;5;103;3;7;26
Chopped Veggie Salad with Watermelon and Feta Cheese ;4.375;305;7;14;340
Chicken Spice Rub ;3.75;60;2;2;2874
Apricot and Cherry Country Tart ;4.375;309;4;16;52
Mangalore Fried Shrimp ;4.375;125;16;6;646
Potato and Toasted Corn Salad with Buttermilk Dressing ;4.375;192;5;5;86
Baked Rhubarb with Raspberries ;4.375;;;;
Pickled Crudités ;3.75;117;4;2;1735
Root Beer Barbecue Sauce ;4.375;;;;
Balsamic Truffles ;4.375;;;;
Vin D'orange (Orange Wine) ;4.375;500;2;0;1
Broccoli Rabe with Sweet Italian Sausage ;4.375;242;19;16;541
Cucumber and Avocado Salad ;4.375;;;;
Garlic-Roasted Shrimp with Red Peppers and Smoked Paprika ;4.375;133;12;8;510
Sesame; Lemon and Curry Chicken Strips ;3.75;361;40;14
Lemon-Dill Sauce ;4.375;622;1;61;16
Chinese Char Siu Grilled Lamb Chops ;4.375;900;34;78;890
Filet Mignon with Stroganov Sauce ;3.75;489;19;26;955
Warm Potato and Mushroom Salad ;3.75;;;;
Chipotle Remoulade ;5;302;0;33;256
Spicy Caramel Apple Sauce ;3.75;431;1;11;15
Baked Chicken with Mushrooms and Artichokes ;3.75;370;40;16;739
Soufflé Pancake ;4.375;734;20;28;299
Link Family Crawfish Boil ;0;1312;234;15;8945
Spicy Orange Chicken Stir-Fry ;3.75;459;29;16;514
Grilled Pork Sausages with Spiced Figs ;5;281;7;11;341
Pavlovas with Kir Royale Sorbet and Kiwis ;3.75;;;;
Dried Fruit and Nut Cake ;5;285;6;14;6
Crisp Coconut Chicken with Roasted Red Bell Pepper Sauce ;4.375;669;35;46;382
Chicken with Baby Onions ;3.75;481;30;35;160
Grilled Zucchini ;3.125;137;3;11;20
Pasta and Mushrooms with Parmesan Crumb Topping ;2.5;891;33;37;1073
Pikliz (Haitian Pickled Vegetable Relish) ;3.75;166;8;6;703
Moroccan Chicken ;4.375;1673;130;119;1665
Watermelon-Cucumber Margarita ;5;279;1;0;30
Turkey Hash ;4.375;461;21;27;122
Parmesan; Rosemary; and Walnut Shortbread ;3.75;;
Egg-in-a-Hole Sandwich with Bacon and Cheddar ;5;794;36;66;1010
Best Ever Shrimp Sauce ;4.375;;;;
Scandinavian Roast Christmas Goose ;4.375;;;;
Chicken and Green Onion Cobbler ;3.75;718;50;37;839
Carrot Ginger Dressing ;4.375;314;1;31;335
Isabelle's Semolina Cake ;3.75;474;14;9;128
Broiled Vegetables with Toasted Israeli Couscous ;4.375;274;8;12;162
Malt-Beer-Brined Turkey with Malt Glaze ;4.375;2675;343;96;24382
Teriyaki Salmon ;5;119;12;8;62
Lobster with Garlic Butter ;0;;;;
Chocolate Chunk Oatmeal Coconut Cookies ;4.375;316;6;19;87
Butter Pie Crust ;5;1407;17;94;890
"Scallop ""Porcupines"" with Basil-Mint Sauce ";3.75;180;13;4;404
Bronx ;0;149;0;0;3
Roasted Loin of Veal with Garlic; Shallots; and Mustard Gravy ;5;460;44
Egg Sponge ;0;158;7;11;70
Cold Mussels with Tomato Coriander Sauce ;3.125;294;23;15;628
Mixed Berry Pie with Pecan-Orange Lattice Crust ;4.375;593;6;23;236
Mashed Potatoes with Thyme-Lemon Butter ;4.375;293;5;16;26
Apple and Caraway Tartlets with Cinnamon-Clove Ice Cream and Cider-Caramel Sauce ;4.375;;;;
Roasted Quinoa and Tomato Soup With Parmesan Wafers and Crispy Basil ;0;1084;40;51;788
Linguine with Mussels ;3.75;751;41;26;1564
Apple and Pork Stuffing ;4.375;366;19;24;729
Veal Rib Chops with Caramelized Fennel and Figs ;4.375;1084;53;58;590
Green Papaya Salad ;3.75;153;6;4;839
Mulled Cider ;0;272;1;1;97
Vanilla Buttercream ;4.375;280;1;23;54
Cheddar Biscuits with Smithfield Ham ;3.125;52;2;2;116
Cheddar Corn Bread ;3.75;369;13;16;730
Seared Hake with Baby Potatoes and Green Sauce ;0;227;26;3;126
Parsnip and Apple Soup ;3.75;;;;
Spicy Asian Noodle and Chicken Salad ;4.375;371;27;11;517
Parmesan-Crusted Semolina Gnocchi ;3.75;169;8;5;600
Bacon and Green Chili Quiche ;4.375;714;20;54;1125
Honey-Roasted Pear Salad with Thyme Verjus Dressing ;5;332;7;19;253
Shrimp with Orange Dust ;0;517;18;30;645
Hummus ;4.375;413;12;29;594
Spicy Shrimp with Andouille Sausage on Grits ;5;877;17;65;449
Honey Yogurt ;3.125;156;9;7;59
Chocolate Strawberry Shortcake ;5;935;10;70;386
Cherry-Topped Almond Panna Cotta ;5;308;4;21;32
Pepper-Herb Bread ;5;;;;
Sole with Orange Brown Butter ;4.375;;;;
Stir-Fried Pork with Napa Cabbage ;3.75;267;28;12;1048
Buffalo and Pancetta Meat Loaf ;3.75;690;50;36;1449
Molasses-and-Spice Pumpkin Pie ;5;247;3;10;177
Pan-Roasted Salmon with Collards and Radish Raita ;4.375;;;;
Poached Eggs and Parmesan Cheese Over Toasted Brioche with Pistou ;5;;;;
Summer Berry-Coconut Milk Ice Pops ;4.375;;;;
Matzo Balls in Southeast Asian Broth ;3.125;21;2;1;19
Smoked-Salmon Quesadillas with Warm Tomatoes and Arugula ;3.75;687;30;38;1479
Spinach and Cheese Strata ;4.375;509;30;30;1201
3-Ingredient Peppermint Rocky Road Candies ;0;240;2;14;9
Spinach- and Cheese- Stuffed Pasta Shells ;3.75;637;32;18;1435
Alice's Curious French Toast Bread Pudding ;3.75;;;;
Ruby Champagne Cocktail ;5;253;1;0;9
Chocolate Macadamia Nut Sauce ;0;538;3;42;25
Yorkshire Puddings ;4.375;189;8;5;679
Prime Rib Roast with Merlot Gravy and Yorkshire Puddings ;4.375;1845;87;152;1731
Olive Oil and Garlic Whipped Potatoes ;4.375;522;6;37;606
Moroccan-Style Lamb Chops ;3.75;1569;59;137;419
Orange French Toast ;3.75;;;;
Tricolor Tomato Fettuccine ;4.375;868;24;42;239
Grilled Lemon Chicken Salad with Dill Cream Dressing ;3.75;617;49;37;307
Beef Tenderloin with Mushrooms and Espagnole Sauce ;3.75;;;;
Goat Cheese Pizzas with Indian-Spiced Tomatoes and Mustard Greens ;4.375;805;31;25;1150
Artichoke; Fennel; and Edamame Salad ;3.75;188;8
Lemon Cream Tart ;3.75;;;;
Double-Baked Potatoes with Mushrooms and Cheese ;4.375;425;13;25;225
Roquefort-Stuffed Pork Chops ;4.375;628;26;41;754
Cool Jade Soup ;4.375;271;11;12;159
Chopped Salad ;2.5;;;;
Grilled Tomato-Bell Pepper Gazpacho ;3.75;292;6;20;101
Chicken and Wild Rice Salad ;3.75;2221;155;154;1542
Guacamole with Roasted Tomatillos ;3.75;209;3;17;11
Fish in Foil with Sweet Onions; Tomatoes; and Mojo Verde ;4.375;729;97
Pork Rib Roast with Fig and Pistachio Stuffing ;3.75;;;;
Mexican Hot Chocolate II ;3.75;396;10;21;124
Crudites with Asian-Style Dip ;3.75;563;3;59;1227
Cherry-Apricot Cream Cheese Tart ;2.5;445;6;21;163
Chicken Stock ;0;153;7;14;35
Whole-Wheat Pancakes with Blackberry Syrup ;4.375;587;11;18;949
Filets Mignons with Horseradish Crumbs ;4.375;753;47;55;266
Cream of Artichoke and Jerusalem Artichoke Soup ;4.375;257;9;13;607
Creamy Lima Bean Soup with Bacon ;3.75;403;19;20;475
Flank Steak with Chimichurri ;4.375;459;37;32;830
Almond-Apricot Chicken with Mint Pesto ;3.75;;;;
Herbed Eggplant with Tomatoes; Onion and Garlic ;3.125;205;3;14
Ginger-Honey Lemonade ;5;247;1;0;11
Iced Cappuccino Cream Cake ;5;244;4;13;87
Chopped Fried-Fish Tacos (Tacos de salpicón de pescado) ;5;120;6;8;162
Fresh Ginger and Citrus Sorbet ;4.375;198;0;0;7
Chocolate Espresso Cookies ;4.375;154;2;9;33
Egg and Bacon Buckwheat Crêpes ;3.75;;;;
Chive Sour Cream ;0;56;1;6;14
Shrimp and Corn with Basil ;4.375;256;19;14;659
Flemish Beef Stew ;3.125;513;60;17;617
Butterflied Leg of Lamb ;4.375;;;;
Eggs Benedict with Mock Hollandaise ;3.125;740;27;57;1477
Watercress and Radish Stuffed Eggs ;2.5;43;3;3;44
Lamb Chili ;3.75;;;;
Cinnamon-Scented Devil's Food Cupcakes ;4.375;236;3;9;203
Simple Spinach Dip ;0;302;7;27;553
Veal Sauté with Merlot Pan Sauce ;3.75;439;29;27;126
Caesar Salad ;0;323;6;31;525
Raspberry-Peach Compote ;4.375;210;3;1;1
Roasted Tomato and Red Bell Pepper Soup ;4.375;;;;
Vanilla and Almond Frosting ;4.375;;;;
Spicy Chicken and Rice ;3.75;;;;
White Beans with Bacon and Endive ;4.375;224;10;12;557
Chicken Vegetable Soup with Lime and Cilantro ;3.75;559;36;28;512
Grilled Pear Salad with Bacon; Roquefort and Port Vinaigrette ;5;;;
Grilled Tuna Steaks with Cantaloupe Salsa ;4.375;206;22;10;51
Red Salad with Pickled Beet Vinaigrette ;0;455;12;37;1410
New-Look Bloody Mary ;5;162;1;1;448
Beef Stew with Herbed Dumplings ;4.375;794;80;25;1952
Plum Streusel Pie with Lemon-Lime Ice Milk ;4.375;606;8;29;111
Endive Cups with Beet; Persimmon and Marinated Feta ;4.375;162;5;12
Pine Nut Cookies ;3.75;141;3;8;34
Lemon Tea Cake with Blueberry-Red Wine Sauce ;3.125;565;7;22;229
Summer-Squash Soup with Parsley Mint Pistou ;4.375;244;6;17;413
Chicken with Olives and Feta Cheese ;4.375;451;28;33;394
Cheesecake with Ginger-Lime Candied Raspberries ;4.375;662;5;55;420
Calamari Salad with Passion-Fruit Dressing ;3.125;92;12;1;291
Mâche Salad with Blood Oranges; Pistachios; and Pomegranate ;4.375;201;3
Mashed Sweet Potatoes and Bananas with Pecan Streusel ;4.375;533;6;25;130
Stuffed Baked Potatoes with Blue Cheese and Rosemary ;4.375;373;9;15;149
Maple-Cranberry Compote ;5;;;;
Tarragon-Caper Egg Salad Sandwiches with Smoked Salmon ;4.375;397;16;23;690
Spicy Jalapeño Sweet Potato Fries ;4.375;;;;
Kale and Potato Spanish Tortilla ;4.375;507;12;42;699
Baked Bananas ;5;150;2;1;3
Rice Pudding Cake with Cherry-Apricot Compote ;4.375;305;9;9;121
Corn and Fregola with Grilled Halloumi Cheese ;5;338;10;19;274
Gravlaks with Sweet Mustard Sauce ;3.75;517;46;30;1227
Fudgy Coffee Brownies ;3.75;154;2;9;50
Huevos Rancheros Verdes ;4.375;509;26;37;416
Low-Fat Chicken Stock ;0;23;2;1;54
Snap Peas and Green Beans with Arugula-Mint Pesto ;4.375;179;6;14;107
Ribollita ;4.375;;;;
Champ ;4.375;342;6;16;27
Ginger Stinger or White Way ;0;164;;0;6
Ginger Pineapple Fried Rice ;3.125;210;4;3;292
French Vinaigrette with Hard-Boiled Egg ;1.25;538;5;58;77
Braised Chicken with Cilantro; Lemon and Dried Figs ;4.375;;;
Fish Vermicelli with Fresh Dill and Pineapple Sauce ;3.75;709;41;35;3720
Tuna- and Potato-Stuffed Ancho Chiles ;4.375;656;24;32;202
Creamy Polenta ;4.375;146;4;3;358
Date Orange Filling for Hamantaschen ;3.75;208;1;0;1
Salmon with Lentils and Mustard-Herb Butter (Saumon aux Lentilles) ;5;742;47;47;148
Black Bass with Warm Rosemary-Olive Vinaigrette ;5;;;;
Fresh Horseradish with Beets ;5;121;1;1;610
Pot-au-Feu ;3.75;2120;104;99;900
Stir-Fried Sesame Asparagus ;4.375;138;6;9;445
Brussels Sprout Slaw with Mustard Dressing and Maple-Glazed Pecans ;3.75;;;;
Soufflé of Puff Pastry with Orange-Scented Pastry Cream; Candied Pecans; and Caramel Butter Sauce ;5;;
Garbanzo Bean and Potato Fritters with Red Bell Pepper Harissa ;3.75;324;5;23;513
Sweet Potato Soup with Fried Pancetta and Rosemary Croutons ;4.375;428;13;25;505
Iceberg Wedges with Creamy Blue Cheese Dressing ;3.75;292;6;27;375
Basque-Style Tortilla with Tuna and Tapenade ;3.75;287;21;17;779
Claret Cup ;0;;;;
Grilled Chicken Salad Provencal ;5;;;;
Sweet Potato Cakes with Mango-Pineapple Chutney ;4.375;;;;
Lamb Köfte with Tarator Sauce ;5;4518216;166471;44198;7540990
Warm Cinnamon-Apple Tart with Currants ;4.375;241;2;8;51
Broiled Ham Steaks with Rhubarb Chutney ;5;657;53;16;4991
Strawberry-Soy Milk Shake ;3.75;170;12;6;34
Pink Applesauce Meringue Tart with Hazelnut Cookie Crust ;3.75;301;4;11;110
Roast Chicken with Parsnips; Golden Beets; and Jerusalem Artichokes with Beer Pan Juices ;4.375;1268;94
Quinoa with Grilled Zucchini; Garbanzo Beans; and Cumin ;4.375;;
Apple; Endive; and Stilton Salad ;4.375;286;6
Grilled Pork Chops with Clams and Chorizo ;3.75;792;58;51;2000
Cosmopolitan ;3.75;167;0;0;20
Linguine with Collard Greens and Bacon ;3.75;1348;56;70;1969
Sardines with Grilled Bread and Tomato ;0;;;;
Cherry-Cranberry Sauce ;3.75;;;;
Malted Vanilla Ice Cream with Peanut Brittle and Milk Chocolate Pieces ;5;220;3;17;108
Veal Cutlets with Tomato and Basil Sauce ;4.375;558;36;42;509
Escarole with Pine Nuts ;3.125;176;3;15;5
Apricot Ginger Biscotti ;3.75;;;;
Mediterranean Grilled Veggie Wraps ;0;243;8;9;938
Chicken Burritos ;3.75;;;;
Rasmalai ;2.5;154;5;9;31
Spanish-Style Oxtails Braised with Chorizo ;4.375;1894;97;104;1596
Mussels au Gratin ;3.125;466;19;34;1066
Grilled Mahimahi with Lime-Ginger Vinaigrette ;3.75;307;11;28;51
Chile-Cilantro Butter ;0;206;0;23;243
Three-Cheese Baked Eggs with Roasted Peppers ;4.375;429;26;30;889
Tuna Carpaccio with Watercress Salad and Balsamic Dressing ;5;;;;
Key Lime Pie ;5;490;11;21;140
Fig and Goat Cheese Crostini ;5;57;2;3;88
Sweet-and-Spicy Dipping Sauce ;4.375;86;3;0;3727
Vegetables with Red Pepper and Garlic Mayonnaise ;4.375;418;1;45;335
Chicken; Vegetable; and Dumpling Soup ;3.125;983;92
Roast Turkey with White-Wine Gravy ;4.375;1305;175;57;938
Applesauce Spice Muffins ;4.375;304;4;17;166
Grand Marnier Brownie Kisses ;4.375;195;2;12;38
Polly (or Poppy) ;0;177;0;0;3
Mascarpone and Berry Parfaits ;3.125;440;7;39;415
Cava; Strawberry and Orange Sorbet ;5;;;
Dashi ;0;5;0;0;34
Sausage; Cranberry; and Corn Bread Stuffing ;4.375;257;6
Hearty Greens with Kumquats ;4.375;167;6;10;37
Chicken Salad with Rosemary; Almonds; and Green Onions ;3.75;324;8
Cosmopolitan Cranberry Sauce ;4.375;213;0;0;2
Tomato; Mozzarella & Thai Basil Crostini ;5;;;
Butternut Squash and Apple Soup with Bacon ;4.375;;;;
Mediterranean-Style Penne ;3.75;868;31;44;1245
Brussels Sprouts with Shallots and Mustard Seeds ;4.375;161;7;7;57
Mango and Red Pepper Barbeque Sauce ;3.125;275;2;10;901
Gingered Nectarine Cobbler ;3.75;554;7;25;455
Two-Bean Turkey Chili ;4.375;511;41;12;245
Lemon-Ginger Pound Cake ;3.75;400;5;18;189
Osso Buco with Mushroom Sauce ;4.375;2767;439;92;1931
Caper-Parsley Sauce ;3.75;;;;
Lemon Sorbetto with Watermelon and Anisette ;3.75;236;2;1;10
Fresh Strawberry Sorbet ;4.375;169;1;0;5
Rajas ;3.125;498;6;50;45
Ma-Po Tofu ;4.375;265;20;17;835
Veal Cacciatore ;5;630;75;32;518
Gemelli with Zucchini; Tomatoes; and Bacon ;4.375;578;20
Grilled Asian Chicken with Bok Choy; Shiitake Mushrooms; and Radishes ;4.375;;
Bell Pepper and Goat Cheese Strata ;3.75;;;;
Iced Cucumber Soup with Mint; Watercress; and Feta Cheese ;3.125;162;10
Brown Sugar-Cured Turkey with Wild Mushroom-Shallot Gravy ;5;1350;198;52;3293
Spinach and Sun-Dried Tomato Frittata ;4.375;;;;
Hasselback Carrots ;0;;;;
Eggplant Crisps with Skordalia and Oven-Dried Tomatoes ;4.375;2426;38;192;588
Layered Tex-Mex Lasagna ;0;668;34;5;599
Mint Caipirinha Ice Pops ;0;;;;
Strawberry Yogurt Ice Pops ;0;;;;
Lamb Chops with Olive Salsa ;3.75;1167;41;87;383
Indian-Spiced Chicken; Eggplant; and Tomato Skewers ;4.375;570;49
Bushranger ;0;132;0;;2
Halibut with Clementine Gremolata ;3.75;;;;
Sweet Potato Soufflé ;4.375;588;7;22;251
Tomato; Cucumber and Red Onion Salad with Mint ;4.375;110;2;7
Vietnamese-Style Spring Rolls with Shrimp ;3.75;80;3;3;1493
Mexican Tuna Tostadas ;3.75;;;;
Sauteed Kale with Bacon and Vinegar ;3.125;205;11;13;257
Pasta with Squid; Tomatoes; and Capers ;4.375;665;28
Zucchini in Mint Vinaigrette ;2.5;257;0;28;313
Hardy Greens With Lemon-Garlic Vinaigrette ;3.75;;;;
Vanilla Strawberry Cooler ;0;198;1;0;12
Sauteed Chicken with Tomatoes and Cilantro ;3.75;964;65;69;706
Chock-Full Blondie Squares ;4.375;756;10;36;452
Watercress; Endive and Romaine Salad with Feta Cheese and Sun-Dried Tomato Vinaigrette ;4.375;350;5;34
Cold Honeydew and Mint Soup in Cantaloupe ;4.375;162;2;0;60
Ancho Sweet-Potato Purée ;3.75;431;7;10;992
Sichuan-Pepper Oil ;0;244;0;27;0
Jamón-Wrapped Spanish Tortilla With Piquillo Relish ;0;1210;17;118;840
Spiced Wine with Dried Fruit ;5;200;0;0;4
Miniature Crab Cakes with Tomato Ginger Jam ;4.375;46;3;3;119
Penne with Smoked Trout and Sugar Snap Peas ;3.75;594;28;12;691
Gumbo Z'herbes with Perfect Rice ;4.375;733;51;46;2763
White Bean and Watercress Gratin ;1.875;490;27;14;683
Cabbage Salad with Mustard Vinaigrette ;3.125;167;4;12;375
Romaine; Arugula; and Avocado Salad ;3.75;183;2
Orzo Carbonara ;3.75;514;19;29;394
Fillet of Trout with Tomato ;3.75;401;35;22;787
Three Basil Pesto ;5;678;39;55;1395
Mocha Ice Cream Cake ;5;;;;
Pear and Dried-Cherry Crisp with Nutmeg-Walnut Streusel ;4.375;498;5;25;102
Sweet-Potato Layer Cake with Orange-Cream Cheese Frosting ;4.375;1201;11;49;613
Lemon and Rum Cheesecake with Strawberry Compote ;4.375;354;6;20;226
Marinated Chicken Kebabs with Lemon Pepper Yogurt Sauce ;4.375;463;8;46;797
Currant Tea Scones ;4.375;323;5;14;295
Cheddar Cornmeal Muffins ;3.125;190;6;10;338
Cajun Spice Mix ;3.75;16;1;0;2388
Salmon with Spiced Red-Wine Sauce ;3.125;520;36;32;103
Fresh Plum Frangipane Tart ;4.375;257;5;17;15
Chocolate-Pistachio Sablés ;5;62;1;4;23
Spinach Salad with Pear and Avocado ;5;438;6;40;233
Cherries in Almond Syrup Over Greek Yogurt ;5;520;29;26;159
Thai Green Papaya Salad ;5;58;2;2;661
Baked Pasta with Tomatoes; Shiitake Mushrooms; and Prosciutto ;4.375;830;42
Pan-Seared Steak Pizzaiola ;3.125;;;;
Linguine with Uncooked Tomato; Arugula; and Olive Sauce ;4.375;611;19
Shiitake Frittata Squares with Prosciutto ;4.375;;;;
White Bean and Pasta Soup ;3.75;;;;
Northwest Seafood Seasoning ;0;113;5;3;228
Shrimp; Scallop; and Cod Lasagne ;3.75;533;35
Glazed Chestnuts with Haricots Verts ;3.75;;;;
Irish Soda Bread with Raisins ;5;242;5;6;460
Pan-Grilled Sausages with Apples and Onions ;4.375;2426;115;201;5466
Cucumber; Ginger; and Sake Sangria ;4.375;193;1
Celery Duo ;4.375;;;;
Grilled Sausages with Figs and Mixed Greens ;4.375;;;;
Southern Mac and Cheese ;3.125;539;25;31;535
Sweet-and-Sour Tomato Chutney ;5;229;2;5;908
Salmon with Beurre Rouge and Smoked-Salmon-Stuffed Baked Potato ;4.375;902;52;65;353
Fresh Artichoke and White Bean Crostini ;3.75;77;5;2;181
Hot Pepper Jelly ;4.375;438;1;0;41
Lamb and Shiitake Stew with Tomato-Chianti Sauce ;4.375;383;30;10;160
Blueberry Muffins with Lemon Blackberry Glaze ;3.125;403;13;29;83
Chocolate and Prune Marquise with Armagnac Crème Anglaise ;3.125;859;7;42;58
Chocolate-Honey Dome Cake with Chocolate-Honey Glaze ;3.75;667;8;39;290
Seared Duck Breasts With Blood Oranges ;0;;;;
Rigatoni with Braised Lamb Ragù ;4.375;1148;81;53;826
Spice-Rubbed Duck Legs Braised with Green Olives and Carrots ;3.75;1417;100;101;2111
Beef Satay ;4.375;43;5;1;92
Grilled Steak Sandwiches with Marinated Watercress; Onion; and Tomato Salad ;5;;
Arugula; Endive; and Radicchio Salad with Mustard Vinaigrette ;1.875;;
Baked Potato Wedges with Seasoned Salt ;4.375;791;10;50;2550
Grilled Lemongrass Beef and Noodle Salad ;5;627;33;25;1125
Watercress; Celery; and Parsley Salad ;3.125;136;2
Cold-Smoked Chicken with Baby Bok Choy and Cashew Salad ;4.375;304;4;29;292
Chocolate; Cranberry and Ginger Trifle ;3.75;463;4;14
Apricot; Cornmeal; and Sage Cookies ;4.375;125;1
White Fish Stock ;0;56;10;1;216
Scallop and Corn Pot Stickers ;4.375;;;;
Cherries Simmered in Red Wine ;5;373;2;0;4
Vegetable Pot Pie with Wine Sauce and Polenta Crust ;3.75;;;;
Semolina and Spinach Gratin ;3.75;294;16;13;1443
Tropical Fruit Salad ;0;121;1;0;3
Cold Tomato-Thyme Soup with Grilled Garlic Croutons ;5;239;7;13;181
Lemon-Herb Mayonnaise ;0;404;0;45;335
Christmas Glazed Apple Cake (Weihnachten Gedeckter Apfelkuchen) ;0;6929;56;140;837
Walnut and Raisin Strudel ;0;93;1;4;7
Yogurt-Feta Dip ;3.125;152;8;11;386
Irish Currant and Raisin Cake ;4.375;2988;48;102;2609
Sautéed Greens with Toasted Walnuts ;5;112;3;9;808
Ginger Shallot Marmalade ;0;150;1;6;196
Thai-Style Chicken and Rice Soup ;4.375;287;18;13;911
Curried Potatoes and Onions ;3.75;213;3;13;22
Za'atar ;0;90;3;5;487
My Chicken Broth-Braised Baby Turnips ;2.5;273;3;25;248
Cucumber Goat Cheese Spread ;3.75;159;11;12;261
White Chocolate Mousse ;3.75;231;3;13;43
Romesco Sauce ;5;335;4;31;250
Beer-Braised Brisket ;5;994;61;78;2110
Cilantro Chutney ;2.5;143;1;14;297
Anchovy Mayonnaise ;3.125;471;10;44;1000
Dandelion Salad with Lardons and Goat Cheese Phyllo Blossoms ;4.375;639;30;56;590
Turkey and Black Bean Salsa Tortilla Rolls ;3.75;;;;
Gochujang Gazpacho ;4.375;368;5;29;904
Crispy Potato Galette ;3.75;303;8;17;134
Thyme-Roasted Sweet Onions with Tomatoes and Garlic ;2.5;;;;
Mediterranean Supper Omelet with Fennel; Olives; and Dill ;4.375;253;7
Chicken-Walnut Salad with Potato Salad; Tomatoes; and Kalamata Olives ;4.375;;
Skirt Steak with Cilantro Garlic Sauce ;4.375;;;;
Almond Praline Semifreddo with Grappa-Poached Apricots ;5;1362;26;41;151
Sliced Tomatoes and Mozzarella with Three-Herb Pesto ;4.375;212;14;14;411
Apple Upside-Down Biscuit Cake ;4.375;269;3;12;304
Mushroom And Leek Sauté ;4.375;138;8;8;602
Granny Smith; Ginger; and Basil Granita ;4.375;;
